accounts/fireworks/models/llama-v3p2-1b|fireworks_ai
accounts/fireworks/models/llama-v3p2-11b-vision-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p1-8b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p1-70b-instruct-1b|fireworks_ai
accounts/fireworks/models/llama-v3p1-70b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3p1-405b-instruct-long|fireworks_ai
accounts/fireworks/models/llama-v3p1-405b-instruct|fireworks_ai
accounts/fireworks/models/llama-v3-8b-instruct-hf|fireworks_ai
accounts/fireworks/models/llama-v3-8b|fireworks_ai
accounts/fireworks/models/llama-v3-70b-instruct-hf|fireworks_ai
accounts/fireworks/models/llama-v3-70b-instruct|fireworks_ai
accounts/fireworks/models/llama-v2-7b-chat|fireworks_ai
accounts/fireworks/models/llama-v2-7b|fireworks_ai
accounts/fireworks/models/llama-v2-70b-chat|fireworks_ai
accounts/fireworks/models/llama-v2-70b|fireworks_ai
accounts/fireworks/models/llama-v2-13b-chat|fireworks_ai
accounts/fireworks/models/llama-v2-13b|fireworks_ai
accounts/fireworks/models/llama-guard-3-8b|fireworks_ai
accounts/fireworks/models/llama-guard-3-1b|fireworks_ai
accounts/fireworks/models/llama-guard-2-8b|fireworks_ai
accounts/fireworks/models/kimi-k2p5|fireworks_ai
accounts/fireworks/models/kimi-k2-thinking|fireworks_ai
accounts/fireworks/models/kimi-k2-instruct-0905|fireworks_ai
accounts/fireworks/models/kimi-k2-instruct|fireworks_ai
accounts/fireworks/models/kat-dev-72b-exp|fireworks_ai
accounts/fireworks/models/kat-dev-32b|fireworks_ai
accounts/fireworks/models/kat-coder|fireworks_ai
accounts/fireworks/models/japanese-stable-diffusion-xl|fireworks_ai
accounts/fireworks/models/internvl3-8b|fireworks_ai
accounts/fireworks/models/internvl3-78b|fireworks_ai
accounts/fireworks/models/internvl3-38b|fireworks_ai
accounts/fireworks/models/hermes-2-pro-mistral-7b|fireworks_ai
accounts/fireworks/models/gpt-oss-safeguard-20b|fireworks_ai
accounts/fireworks/models/gpt-oss-safeguard-120b|fireworks_ai
accounts/fireworks/models/glm-4p7|fireworks_ai
accounts/fireworks/models/glm-4p6|fireworks_ai
accounts/fireworks/models/glm-4p5v|fireworks_ai
accounts/fireworks/models/glm-4p5-air|fireworks_ai
accounts/fireworks/models/glm-4p5|fireworks_ai
accounts/fireworks/models/gemma2-9b-it|fireworks_ai
accounts/fireworks/models/gemma-7b-it|fireworks_ai
accounts/fireworks/models/gemma-7b|fireworks_ai
accounts/fireworks/models/gemma-3-27b-it|fireworks_ai
accounts/fireworks/models/gemma-2b-it|fireworks_ai
accounts/fireworks/models/flux-kontext-pro|fireworks_ai
accounts/fireworks/models/flux-kontext-max|fireworks_ai
accounts/fireworks/models/flux-1-schnell-fp8|fireworks_ai
accounts/fireworks/models/flux-1-schnell|fireworks_ai
accounts/fireworks/models/flux-1-dev-fp8|fireworks_ai
accounts/fireworks/models/flux-1-dev-controlnet-union|fireworks_ai
accounts/fireworks/models/flux-1-dev|fireworks_ai
accounts/fireworks/models/fireworks-asr-v2|fireworks_ai
accounts/fireworks/models/fireworks-asr-large|fireworks_ai
accounts/fireworks/models/firesearch-ocr-v6|fireworks_ai
accounts/fireworks/models/firellava-13b|fireworks_ai
accounts/fireworks/models/firefunction-v2|fireworks_ai
accounts/fireworks/models/firefunction-v1|fireworks_ai
accounts/fireworks/models/fare-20b|fireworks_ai
accounts/fireworks/models/ernie-4p5-300b-a47b-pt|fireworks_ai
accounts/fireworks/models/ernie-4p5-21b-a3b-pt|fireworks_ai
accounts/fireworks/models/dolphin-2p6-mixtral-8x7b|fireworks_ai
accounts/fireworks/models/dolphin-2-9-2-qwen2-72b|fireworks_ai
accounts/fireworks/models/dobby-unhinged-llama-3-3-70b-new|fireworks_ai
accounts/fireworks/models/dobby-mini-unhinged-plus-llama-3-1-8b|fireworks_ai
accounts/fireworks/models/devstral-small-2505|fireworks_ai
accounts/fireworks/models/deepseek-v3p2|fireworks_ai
accounts/fireworks/models/deepseek-v3p1-terminus|fireworks_ai
accounts/fireworks/models/deepseek-v3p1|fireworks_ai
accounts/fireworks/models/deepseek-v3-0324|fireworks_ai
accounts/fireworks/models/deepseek-v3|fireworks_ai
accounts/fireworks/models/deepseek-v2p5|fireworks_ai
accounts/fireworks/models/deepseek-v2-lite-chat|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-qwen-7b|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-qwen-32b|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-qwen-14b|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-llama-8b|fireworks_ai
accounts/fireworks/models/deepseek-r1-distill-llama-70b|fireworks_ai
accounts/fireworks/models/deepseek-r1-basic|fireworks_ai
accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b|fireworks_ai
accounts/fireworks/models/deepseek-r1-0528|fireworks_ai
accounts/fireworks/models/deepseek-r1|fireworks_ai
accounts/fireworks/models/deepseek-prover-v2|fireworks_ai
accounts/fireworks/models/deepseek-coder-v2-lite-instruct|fireworks_ai
accounts/fireworks/models/deepseek-coder-v2-lite-base|fireworks_ai
accounts/fireworks/models/deepseek-coder-v2-instruct|fireworks_ai
accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5|fireworks_ai
accounts/fireworks/models/deepseek-coder-7b-base-v1p5|fireworks_ai
accounts/fireworks/models/deepseek-coder-7b-base|fireworks_ai
accounts/fireworks/models/deepseek-coder-33b-instruct|fireworks_ai
accounts/fireworks/models/deepseek-coder-1b-base|fireworks_ai
accounts/fireworks/models/dbrx-instruct|fireworks_ai
accounts/fireworks/models/cogito-v1-preview-qwen-32b|fireworks_ai
accounts/fireworks/models/cogito-v1-preview-qwen-14b|fireworks_ai
accounts/fireworks/models/cogito-v1-preview-llama-8b|fireworks_ai
accounts/fireworks/models/cogito-v1-preview-llama-70b|fireworks_ai
accounts/fireworks/models/cogito-v1-preview-llama-3b|fireworks_ai
accounts/fireworks/models/cogito-671b-v2-p1|fireworks_ai
accounts/fireworks/models/codegemma-7b|fireworks_ai
accounts/fireworks/models/codegemma-2b|fireworks_ai
accounts/fireworks/models/code-qwen-1p5-7b|fireworks_ai
accounts/fireworks/models/code-llama-7b-python|fireworks_ai
accounts/fireworks/models/code-llama-7b-instruct|fireworks_ai
accounts/fireworks/models/code-llama-7b|fireworks_ai
accounts/fireworks/models/code-llama-70b-python|fireworks_ai
accounts/fireworks/models/code-llama-70b-instruct|fireworks_ai
accounts/fireworks/models/code-llama-70b|fireworks_ai
accounts/fireworks/models/code-llama-34b-python|fireworks_ai
accounts/fireworks/models/code-llama-34b-instruct|fireworks_ai
accounts/fireworks/models/code-llama-34b|fireworks_ai
accounts/fireworks/models/code-llama-13b-python|fireworks_ai
accounts/fireworks/models/code-llama-13b-instruct|fireworks_ai
accounts/fireworks/models/code-llama-13b|fireworks_ai
accounts/fireworks/models/chronos-hermes-13b-v2|fireworks_ai
accounts/fireworks/models/SSD-1B|fireworks_ai
accounts/fireworks/models/|fireworks_ai
abliterated-model|abliteration-ai
abacusai/dracarys-llama-3_1-70b-instruct|nvidia
abacusai/Dracarys-72B-Instruct|nano-gpt
ZhipuAI/GLM-4-6|modelscope
ZhipuAI/GLM-4-5|modelscope
XiaomiMiMo/MiMo-V2-Flash-TEE|chutes
XiaomiMiMo/MiMo-V2-5|deepinfra
WhereIsAI/UAE-Large-V1|fireworks_ai
VongolaChouko/Starcannon-Unleashed-12B-v1-0|nano-gpt
Unbabel/M-Prometheus-14B|nano-gpt
Tongyi-Zhiwen/QwenLong-L1-32B|nano-gpt
TheDrummer/UnslopNemo-12B-v4-1|nano-gpt
TheDrummer/Skyfall-31B-v4-2|nano-gpt
TheDrummer/Rocinante-12B-v1-1|nano-gpt
TheDrummer/Magidonia-24B-v4-3|nano-gpt
TheDrummer/Cydonia-24B-v4-3|nano-gpt
TheDrummer/Cydonia-24B-v4|nano-gpt
TheDrummer/Cydonia-24B-v2|nano-gpt
TheDrummer/Anubis-70B-v1-1|nano-gpt
TheDrummer/Anubis-70B-v1|nano-gpt
THUDM/GLM-Z1-9B-0414|nano-gpt
THUDM/GLM-Z1-32B-0414|nano-gpt
THUDM/GLM-4-9B-0414|nano-gpt
THUDM/GLM-4-32B-0414|nano-gpt
TEE/qwen3-6-35b-a3b-uncensored|nano-gpt
TEE/qwen3-5-397b-a17b|nano-gpt
TEE/qwen3-5-27b|nano-gpt
TEE/qwen3-5-122b-a10b|nano-gpt
TEE/qwen3-30b-a3b-instruct-2507|nano-gpt
TEE/qwen2-5-vl-72b-instruct|nano-gpt
TEE/minimax-m2-5|nano-gpt
TEE/llama3-3-70b|nano-gpt
TEE/kimi-k2-6|nano-gpt
TEE/kimi-k2-5-thinking|nano-gpt
TEE/kimi-k2-5|nano-gpt
TEE/gpt-oss-20b|nano-gpt
TEE/gpt-oss-120b|nano-gpt
TEE/glm-5-1-thinking|nano-gpt
TEE/glm-5-1|nano-gpt
TEE/glm-5|nano-gpt
TEE/glm-4-7-flash|nano-gpt
TEE/glm-4-7|nano-gpt
TEE/gemma4-31b:thinking|nano-gpt
TEE/gemma4-31b|nano-gpt
TEE/gemma-4-31b-it|nano-gpt
TEE/gemma-4-26b-a4b-uncensored|nano-gpt
TEE/gemma-3-27b-it|nano-gpt
TEE/deepseek-v4-pro:thinking|nano-gpt
TEE/deepseek-v4-pro|nano-gpt
TEE/deepseek-v3-2|nano-gpt
TEE/deepseek-v3-1|nano-gpt
Steelskull/L3-3-Nevoria-R1-70b|nano-gpt
Steelskull/L3-3-MS-Nevoria-70b|nano-gpt
Steelskull/L3-3-MS-Evayale-70B|nano-gpt
Steelskull/L3-3-MS-Evalebis-70b|nano-gpt
Steelskull/L3-3-Electra-R1-70b|nano-gpt
Steelskull/L3-3-Cu-Mai-R1-70b|nano-gpt
Sao10K/L3.3-70B-Euryale-v2.3|deepinfra
Sao10K/L3.1-70B-Euryale-v2.2|deepinfra
Sao10K/L3-8B-Stheno-v3.2|novita
Sao10K/L3-8B-Lunaris-v1-Turbo|deepinfra
Salesforce/Llama-xLAM-2-70b-fc-r|nano-gpt
Ring-1T|bailing
ReadyArt/MS3-2-The-Omega-Directive-24B-Unslop-v2-0|nano-gpt
Qwen3_5-9B-Q4_K_M|atomic-chat
Qwen3_5-9B-MLX-4bit|atomic-chat
Qwen3-Coder-30B-A3B-Instruct-GGUF|lemonade
Qwen3-5-27B-earica-Derestricted-Lite|nano-gpt
Qwen3-5-27B-earica-Derestricted|nano-gpt
Qwen3-5-27B-Writer-V2-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Writer-V2-Derestricted|nano-gpt
Qwen3-5-27B-Writer-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Writer-Derestricted|nano-gpt
Qwen3-5-27B-Vivid-Durian|nano-gpt
Qwen3-5-27B-RpRMax-v1|nano-gpt
Qwen3-5-27B-Queen-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Queen-Derestricted|nano-gpt
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted|nano-gpt
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted|nano-gpt
Qwen3-5-27B-NaNovel-Derestricted-Lite|nano-gpt
Qwen3-5-27B-NaNovel-Derestricted|nano-gpt
Qwen3-5-27B-Musica-v1|nano-gpt
Qwen3-5-27B-Marvin-V2-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Marvin-V2-Derestricted|nano-gpt
Qwen3-5-27B-Marvin-DPO-V2-Derestricted-Lite|nano-gpt
Qwen3-5-27B-Marvin-DPO-V2-Derestricted|nano-gpt
Qwen3-5-27B-Infracelestial|nano-gpt
Qwen3-5-27B-Derestricted|nano-gpt
Qwen3-5-27B-BlueStar-v3-Derestricted-Lite|nano-gpt
Qwen3-5-27B-BlueStar-v3-Derestricted|nano-gpt
Qwen3-5-27B-BlueStar-v2-Derestricted-Lite|nano-gpt
Qwen3-5-27B-BlueStar-v2-Derestricted|nano-gpt
Qwen3-5-27B-BlueStar-Derestricted-Lite|nano-gpt
Qwen3-5-27B-BlueStar-Derestricted|nano-gpt
Qwen3-5-27B-Anko|nano-gpt
Qwen3-4B-Instruct-2507-GGUF|lemonade
Qwen2.5-VL-72B-Instruct|ovhcloud
Qwen2.5-Coder-32B-Instruct|ovhcloud
Qwen2-5-32B-EVA-v0-2|nano-gpt
Qwen/Qwen3Guard-Gen-0-6B|chutes
Qwen/Qwen3-VL-Embedding-8B|stackit
Qwen/Qwen3-VL-8B-Thinking|siliconflow-cn
Qwen/Qwen3-VL-32B-Thinking|siliconflow-cn
Qwen/Qwen3-VL-32B-Instruct|siliconflow-cn
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8|gmi
Qwen/Qwen3-Reranker-0-6B|nearai
Qwen/Qwen3-Omni-30B-A3B-Captioner|siliconflow-cn
Qwen/Qwen3-Next-80B-A3B-Thinking-fast|nebius
Qwen/Qwen3-Next-80B-A3B-Thinking|deepinfra
Qwen/Qwen3-Next-80B-A3B-Instruct|deepinfra
Qwen/Qwen3-Embedding-4B|huggingface
Qwen/Qwen3-Coder-Next-TEE|chutes
Qwen/Qwen3-Coder-Next-FP8|togetherai
Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo|deepinfra
Qwen/Qwen3-Coder-480B-A35B-Instruct|deepinfra
Qwen/Qwen3-8B|siliconflow-cn
Qwen/Qwen3-5-4B|siliconflow-cn
Qwen/Qwen3-5-397B-A17B-fast|nebius
Qwen/Qwen3-5-397B-A17B-FP8|neuralwatt
Qwen/Qwen3-4B|nebius
Qwen/Qwen3-32B|deepinfra
Qwen/Qwen3-30B-A3B-Thinking-2507|siliconflow-cn
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8|evroc
Qwen/Qwen3-235B-A22B-fp8-tput|together_ai
Qwen/Qwen3-235B-A22B-Thinking-2507-fast|nebius
Qwen/Qwen3-235B-A22B-Thinking-2507|deepinfra
Qwen/Qwen3-235B-A22B-Instruct-2507-tput|together_ai
Qwen/Qwen3-235B-A22B-Instruct-2507|deepinfra
Qwen/Qwen3-14B|deepinfra
Qwen/Qwen2.5-VL-72B-Instruct|nebius
Qwen/Qwen2.5-Coder-7B-Instruct|nscale
Qwen/Qwen2.5-Coder-7B|nebius
Qwen/Qwen2.5-Coder-3B-Instruct|nscale
Qwen/Qwen2.5-7B-Instruct-Turbo|together_ai
Qwen/Qwen2.5-7B-Instruct|deepinfra
Qwen/Qwen2.5-72B-Instruct-Turbo|together_ai
Qwen/Qwen2.5-32B-Instruct|nebius
Qwen/Qwen2-VL-7B-Instruct|nebius
Qwen/Qwen2-VL-72B-Instruct|nebius
Qwen/Qwen2-5-VL-7B-Instruct|siliconflow
Qwen/Qwen2-5-72B-Instruct-128K|siliconflow-cn
Qwen/Qwen2-5-14B-Instruct|siliconflow-cn
Qwen/QwQ-32B|deepinfra
Pro/zai-org/GLM-5-1|siliconflow-cn
Pro/zai-org/GLM-5|siliconflow-cn
Pro/zai-org/GLM-4-7|siliconflow-cn
Pro/moonshotai/Kimi-K2-Thinking|siliconflow-cn
Pro/moonshotai/Kimi-K2-Instruct-0905|siliconflow-cn
Pro/moonshotai/Kimi-K2-6|siliconflow-cn
Pro/moonshotai/Kimi-K2-5|siliconflow-cn
Pro/deepseek-ai/DeepSeek-V3-2|siliconflow-cn
Pro/deepseek-ai/DeepSeek-V3-1-Terminus|siliconflow-cn
Pro/deepseek-ai/DeepSeek-V3|siliconflow-cn
Pro/deepseek-ai/DeepSeek-R1|siliconflow-cn
Pro/MiniMaxAI/MiniMax-M2-5|siliconflow-cn
Pro/MiniMaxAI/MiniMax-M2-1|siliconflow-cn
PrimeIntellect/INTELLECT-3|nebius
Phi-4-reasoning|azure_ai
Phi-4-multimodal-instruct|azure_ai
Phi-4-mini-reasoning|azure_ai
Phi-4-mini-instruct|azure_ai
Phi-4|azure_ai
Phi-3.5-vision-instruct|azure_ai
Phi-3.5-mini-instruct|azure_ai
Phi-3.5-MoE-instruct|azure_ai
Phi-3-small-8k-instruct|azure_ai
Phi-3-small-128k-instruct|azure_ai
Phi-3-mini-4k-instruct|azure_ai
Phi-3-mini-128k-instruct|azure_ai
Phi-3-medium-4k-instruct|azure_ai
Phi-3-medium-128k-instruct|azure_ai
PaddlePaddle/PaddleOCR-VL-1-5|siliconflow-cn
OpenPipe/Qwen3-14B-Instruct|wandb
NousResearch/hermes-4-405b:thinking|nano-gpt
NousResearch/Hermes-4-70B:thinking|nano-gpt
NousResearch/Hermes-4-70B|nebius
NousResearch/Hermes-4-405B|nebius
NousResearch/Hermes-4-14B|chutes
NousResearch/Hermes-3-Llama-3.1-70B|deepinfra
NousResearch/Hermes-3-Llama-3.1-405B|deepinfra
NeverSleep/Lumimaid-v0-2-70B|nano-gpt
Mixtral-8x7B-Instruct-v0.1|ovhcloud
Mistral-Small-3.2-24B-Instruct-2506|ovhcloud
Mistral-Nemo-Instruct-2407|ovhcloud
Mistral-7B-Instruct-v0.3|ovhcloud
MiniMaxAI/MiniMax-M2.1|gmi
MiniMaxAI/MiniMax-M2-5-fast|nebius
MiniMaxAI/MiniMax-M2-5-TEE|chutes
MiniMax-M2.5-lightning|minimax
MiniMax-M2.5|minimax
MiniMax-M2.1-lightning|minimax
MiniMax-M2-7-highspeed|minimax-coding-plan
MiniMax-M1|302ai
Meta-Llama-3_3-70B-Instruct|ovhcloud
Meta-Llama-3_1-8B-Instruct-GGUF|atomic-chat
Meta-Llama-3_1-70B-Instruct|ovhcloud
Meta-Llama-3.3-70B-Instruct|sambanova
Meta-Llama-3.1-8B-Instruct|azure_ai
Meta-Llama-3.1-70B-Instruct|azure_ai
Meta-Llama-3.1-405B-Instruct|azure_ai
Meta-Llama-3-70B-Instruct|azure_ai
Meta-Llama-3-1-8B-Instruct-FP8|nano-gpt
MarinaraSpaghetti/NemoMix-Unleashed-12B|nano-gpt
MAI-DS-R1|azure_ai
Llama-4-Scout-17B-16E-Instruct-FP8|meta_llama
Llama-4-Scout-17B-16E-Instruct|azure_ai
Llama-4-Maverick-17B-128E-Instruct-FP8|azure_ai
Llama-4-Maverick-17B-128E-Instruct|sambanova
Llama-3.3-8B-Instruct|meta_llama
Llama-3.2-90B-Vision-Instruct|azure_ai
Llama-3.2-11B-Vision-Instruct|azure_ai
Llama-3.1-8B-Instruct|ovhcloud
LiquidAI/LFM2-24B-A2B|togetherai
Ling-1T|bailing
LatitudeGames/Wayfarer-Large-70B-Llama-3-3|nano-gpt
LLM360/K2-Think|nano-gpt
Kwaipilot/KAT-Dev|siliconflow-cn
KAT-Coder-Exp-72B-1010|nano-gpt
KAT-Coder-Air-V1|nano-gpt
Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar|io-net
Infermatic/MN-12B-Inferor-v0-0|nano-gpt
HuggingFaceH4/zephyr-7b-beta|anyscale
Gryphe/MythoMax-L2-13b|deepinfra
GigaChat-2-Pro|gigachat
GigaChat-2-Max|gigachat
GigaChat-2-Lite|gigachat
Gemma-4-31B-Queen|nano-gpt
Gemma-4-31B-Musica-v1|nano-gpt
Gemma-4-31B-Gemopus|nano-gpt
Gemma-4-31B-GarnetV2|nano-gpt
Gemma-4-31B-DarkIdol|nano-gpt
Gemma-4-31B-Cognitive-Unshackled|nano-gpt
Gemma-4-31B-Claude-4-6-Opus-Reasoning-Distilled|nano-gpt
Gemma-3-4b-it-GGUF|lemonade
GalrionSoftworks/MN-LooseCannon-12B-v1|nano-gpt
GLM-4-6-Derestricted-v5|nano-gpt
FLUX.1-Kontext-pro|azure_ai
FLUX-1.1-pro|azure_ai
Envoid/Llama-3-05-Nemotron-Tenyxchat-Storybreaker-70B|nano-gpt
Envoid/Llama-3-05-NT-Storybreaker-Ministral-70B|nano-gpt
EmbeddingsGigaR|gigachat
Embeddings-2|gigachat
Embeddings|gigachat
EVA-UNIT-01/EVA-Qwen2-5-72B-v0-2|nano-gpt
EVA-UNIT-01/EVA-Qwen2-5-32B-v0-2|nano-gpt
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-1|nano-gpt
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-0|nano-gpt
Doctor-Shotgun/MS3-2-24B-Magnum-Diamond|nano-gpt
DeepSeek-R1-Distill-Llama-70B|ovhcloud
DeepSeek-R1|sambanova
Cohere-embed-v3-multilingual|azure_ai
Cohere-embed-v3-english|azure_ai
ByteDance-Seed/Seed-OSS-36B-Instruct|siliconflow-cn
Baichuan4-Turbo|nano-gpt
Baichuan4-Air|nano-gpt
Baichuan-M2|nano-gpt
BSC-LT/salamandra-7b-instruct-tools-16k|publicai
BSC-LT/ALIA-40b-instruct_Q8_0|publicai
BAAI/bge-en-icl|nebius
BAAI/bge-base-en-v1.5|together_ai
Alibaba-NLP/Tongyi-DeepResearch-30B-A3B|nano-gpt
@hf/thebloke/codellama-7b-instruct-awq|cloudflare
@cf/zai-org/glm-4-7-flash|cloudflare-workers-ai
@cf/qwen/qwen2-5-coder-32b-instruct|cloudflare-workers-ai
@cf/moonshotai/kimi-k2-7-code|cloudflare-workers-ai
@cf/moonshotai/kimi-k2-6|cloudflare-workers-ai
@cf/mistralai/mistral-small-3-1-24b-instruct|cloudflare-workers-ai
@cf/mistral/mistral-7b-instruct-v0.1|cloudflare
@cf/meta/llama-3-3-70b-instruct-fp8-fast|cloudflare-workers-ai
@cf/meta/llama-3-2-3b-instruct|cloudflare-workers-ai
@cf/meta/llama-3-2-1b-instruct|cloudflare-workers-ai
@cf/meta/llama-3-2-11b-vision-instruct|cloudflare-workers-ai
@cf/meta/llama-3-1-8b-instruct-fp8|cloudflare-workers-ai
@cf/meta/llama-2-7b-chat-int8|cloudflare
@cf/meta/llama-2-7b-chat-fp16|cloudflare
@cf/ibm-granite/granite-4-0-h-micro|cloudflare-workers-ai
6-month-commitment/anthropic.claude-v2:1|bedrock
6-month-commitment/anthropic.claude-v1|bedrock
6-month-commitment/anthropic.claude-instant-v1|bedrock
512-x-512/max-steps/stability.stable-diffusion-xl-v0|bedrock
512-x-512/dall-e-2|openai
512-x-512/50-steps/stability.stable-diffusion-xl-v0|bedrock
256-x-256/dall-e-2|openai
1536-x-1024/gpt-image-1.5-2025-12-16|openai
1536-x-1024/gpt-image-1.5|openai
1024-x-1536/gpt-image-1.5-2025-12-16|openai
1024-x-1536/gpt-image-1.5|openai
1024-x-1024/max-steps/stability.stable-diffusion-xl-v1|bedrock
1024-x-1024/gpt-image-1.5-2025-12-16|openai
1024-x-1024/gpt-image-1.5|openai
1024-x-1024/dall-e-2|openai
1024-x-1024/50-steps/stability.stable-diffusion-xl-v1|bedrock
1024-x-1024/50-steps/bedrock/amazon.nova-canvas-v1:0|bedrock
1-month-commitment/anthropic.claude-v2:1|bedrock
1-month-commitment/anthropic.claude-v1|bedrock
1-month-commitment/anthropic.claude-instant-v1|bedrock
*/6-month-commitment/cohere.command-text-v14|bedrock
*/6-month-commitment/cohere.command-light-text-v14|bedrock
*/1-month-commitment/cohere.command-text-v14|bedrock
*/1-month-commitment/cohere.command-light-text-v14|bedrock
glm-5.2|?
glm-5.1|?
