accounts/fireworks/models/qwen3-vl-30b-a3b-instruct|litellm|1.5E-7|6E-7|?
accounts/fireworks/models/qwen3-vl-235b-a22b-thinking|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/qwen3-vl-235b-a22b-instruct|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/qwen3-reranker-8b|litellm|0|0|?
accounts/fireworks/models/qwen3-reranker-4b|litellm|0|0|?
accounts/fireworks/models/qwen3-reranker-0p6b|litellm|0|0|?
accounts/fireworks/models/qwen3-next-80b-a3b-thinking|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-next-80b-a3b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-embedding-4b|litellm|0|0|?
accounts/fireworks/models/qwen3-embedding-0p6b|litellm|0|0|?
accounts/fireworks/models/qwen3-coder-480b-instruct-bf16|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-coder-480b-a35b-instruct|litellm|4.5E-7|0.0000018|?
accounts/fireworks/models/qwen3-coder-30b-a3b-instruct|litellm|1.5E-7|6E-7|?
accounts/fireworks/models/qwen3-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen3-4b-instruct-2507|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen3-4b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen3-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-30b-a3b-thinking-2507|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen3-30b-a3b-instruct-2507|litellm|5E-7|5E-7|?
accounts/fireworks/models/qwen3-30b-a3b|litellm|1.5E-7|6E-7|?
accounts/fireworks/models/qwen3-235b-a22b-thinking-2507|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/qwen3-235b-a22b-instruct-2507|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/qwen3-235b-a22b|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen3-1p7b-fp8-draft|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen3-1p7b|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen3-14b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen3-0p6b|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-vl-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-vl-72b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-vl-3b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-vl-32b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-math-72b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-coder-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-coder-3b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-coder-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-32b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-coder-1p5b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-coder-1p5b|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-coder-14b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-coder-14b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-coder-0p5b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-coder-0p5b|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-72b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-72b|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-32b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2p5-1p5b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2p5-14b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2p5-0p5b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2-vl-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2-vl-72b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen2-vl-2b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/qwen2-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen2-72b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen1p5-72b-chat|litellm|9E-7|9E-7|?
accounts/fireworks/models/qwen-v2p5-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen-v2p5-14b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/qwen-qwq-32b-preview|litellm|9E-7|9E-7|?
accounts/fireworks/models/pythia-12b|litellm|2E-7|2E-7|?
accounts/fireworks/models/playground-v2-5-1024px-aesthetic|litellm|1.3E-10|1.3E-10|?
accounts/fireworks/models/playground-v2-1024px-aesthetic|litellm|1.3E-10|1.3E-10|?
accounts/fireworks/models/phind-code-llama-34b-v2|litellm|9E-7|9E-7|?
accounts/fireworks/models/phind-code-llama-34b-v1|litellm|9E-7|9E-7|?
accounts/fireworks/models/phind-code-llama-34b-python-v1|litellm|9E-7|9E-7|?
accounts/fireworks/models/phi-3-vision-128k-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/phi-3-mini-128k-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/phi-2-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/openorca-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/openhermes-2p5-mistral-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/openhermes-2-mistral-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/openchat-3p5-0106-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/nvidia-nemotron-nano-9b-v2|litellm|2E-7|2E-7|?
accounts/fireworks/models/nvidia-nemotron-nano-12b-v2|litellm|2E-7|2E-7|?
accounts/fireworks/models/nous-hermes-llama2-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/nous-hermes-llama2-70b|litellm|9E-7|9E-7|?
accounts/fireworks/models/nous-hermes-llama2-13b|litellm|2E-7|2E-7|?
accounts/fireworks/models/nous-hermes-2-yi-34b|litellm|9E-7|9E-7|?
accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo|litellm|5E-7|5E-7|?
accounts/fireworks/models/nous-capybara-7b-v1p9|litellm|2E-7|2E-7|?
accounts/fireworks/models/nemotron-nano-v2-12b-vl|litellm|1E-7|1E-7|?
accounts/fireworks/models/mythomax-l2-13b|litellm|2E-7|2E-7|?
accounts/fireworks/models/mixtral-8x7b-instruct-hf|litellm|5E-7|5E-7|?
accounts/fireworks/models/mixtral-8x7b-instruct|litellm|5E-7|5E-7|?
accounts/fireworks/models/mixtral-8x7b|litellm|5E-7|5E-7|?
accounts/fireworks/models/mixtral-8x22b-instruct-hf|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/mixtral-8x22b-instruct|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/mixtral-8x22b|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/mistral-small-24b-instruct-2501|litellm|9E-7|9E-7|?
accounts/fireworks/models/mistral-nemo-instruct-2407|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-nemo-base-2407|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-large-3-fp8|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/mistral-7b-v0p2|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-7b-instruct-v3|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-7b-instruct-v0p2|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-7b-instruct-4k|litellm|2E-7|2E-7|?
accounts/fireworks/models/mistral-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/ministral-3-8b-instruct-2512|litellm|2E-7|2E-7|?
accounts/fireworks/models/ministral-3-3b-instruct-2512|litellm|1E-7|1E-7|?
accounts/fireworks/models/ministral-3-14b-instruct-2512|litellm|2E-7|2E-7|?
accounts/fireworks/models/minimax-m2p1|litellm|3E-7|0.0000012|3E-8
accounts/fireworks/models/minimax-m2|litellm|3E-7|0.0000012|?
accounts/fireworks/models/minimax-m1-80k|litellm|1E-7|1E-7|?
accounts/fireworks/models/llava-yi-34b|litellm|9E-7|9E-7|?
accounts/fireworks/models/llamaguard-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama4-scout-instruct-basic|litellm|1.5E-7|6E-7|?
accounts/fireworks/models/llama4-maverick-instruct-basic|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/llama-v3p3-70b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v3p2-90b-vision-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v3p2-3b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p2-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p2-1b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p2-1b|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p2-11b-vision-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v3p1-8b-instruct|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p1-70b-instruct-1b|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p1-70b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v3p1-405b-instruct-long|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v3p1-405b-instruct|litellm|0.000003|0.000003|?
accounts/fireworks/models/llama-v3-8b-instruct-hf|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v3-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v3-70b-instruct-hf|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v3-70b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v2-7b-chat|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v2-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v2-70b-chat|litellm|9E-7|9E-7|?
accounts/fireworks/models/llama-v2-70b|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-v2-13b-chat|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-v2-13b|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-guard-3-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/llama-guard-3-1b|litellm|1E-7|1E-7|?
accounts/fireworks/models/llama-guard-2-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/kimi-k2p5|litellm|6E-7|0.000003|1E-7
accounts/fireworks/models/kimi-k2-thinking|litellm|6E-7|0.0000025|?
accounts/fireworks/models/kimi-k2-instruct-0905|litellm|6E-7|0.0000025|?
accounts/fireworks/models/kimi-k2-instruct|litellm|6E-7|0.0000025|?
accounts/fireworks/models/kat-dev-72b-exp|litellm|9E-7|9E-7|?
accounts/fireworks/models/kat-dev-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/kat-coder|litellm|9E-7|9E-7|?
accounts/fireworks/models/japanese-stable-diffusion-xl|litellm|1.3E-10|1.3E-10|?
accounts/fireworks/models/internvl3-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/internvl3-78b|litellm|9E-7|9E-7|?
accounts/fireworks/models/internvl3-38b|litellm|9E-7|9E-7|?
accounts/fireworks/models/hermes-2-pro-mistral-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/gpt-oss-safeguard-20b|litellm|5E-7|5E-7|?
accounts/fireworks/models/gpt-oss-safeguard-120b|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/glm-4p7|litellm|6E-7|0.0000022|3E-7
accounts/fireworks/models/glm-4p6|litellm|5.5E-7|0.00000219|?
accounts/fireworks/models/glm-4p5v|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/glm-4p5-air|litellm|2.2E-7|8.8E-7|?
accounts/fireworks/models/glm-4p5|litellm|5.5E-7|0.00000219|?
accounts/fireworks/models/gemma2-9b-it|litellm|2E-7|2E-7|?
accounts/fireworks/models/gemma-7b-it|litellm|2E-7|2E-7|?
accounts/fireworks/models/gemma-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/gemma-3-27b-it|litellm|9E-7|9E-7|?
accounts/fireworks/models/gemma-2b-it|litellm|1E-7|1E-7|?
accounts/fireworks/models/flux-kontext-pro|litellm|4E-8|4E-8|?
accounts/fireworks/models/flux-kontext-max|litellm|8E-8|8E-8|?
accounts/fireworks/models/flux-1-schnell-fp8|litellm|3.5E-10|3.5E-10|?
accounts/fireworks/models/flux-1-schnell|litellm|1E-7|1E-7|?
accounts/fireworks/models/flux-1-dev-fp8|litellm|5E-10|5E-10|?
accounts/fireworks/models/flux-1-dev-controlnet-union|litellm|1E-9|1E-9|?
accounts/fireworks/models/flux-1-dev|litellm|1E-7|1E-7|?
accounts/fireworks/models/fireworks-asr-v2|litellm|0|0|?
accounts/fireworks/models/fireworks-asr-large|litellm|0|0|?
accounts/fireworks/models/firesearch-ocr-v6|litellm|2E-7|2E-7|?
accounts/fireworks/models/firellava-13b|litellm|2E-7|2E-7|?
accounts/fireworks/models/firefunction-v2|litellm|9E-7|9E-7|?
accounts/fireworks/models/firefunction-v1|litellm|5E-7|5E-7|?
accounts/fireworks/models/fare-20b|litellm|9E-7|9E-7|?
accounts/fireworks/models/ernie-4p5-300b-a47b-pt|litellm|1E-7|1E-7|?
accounts/fireworks/models/ernie-4p5-21b-a3b-pt|litellm|1E-7|1E-7|?
accounts/fireworks/models/dolphin-2p6-mixtral-8x7b|litellm|5E-7|5E-7|?
accounts/fireworks/models/dolphin-2-9-2-qwen2-72b|litellm|9E-7|9E-7|?
accounts/fireworks/models/dobby-unhinged-llama-3-3-70b-new|litellm|9E-7|9E-7|?
accounts/fireworks/models/dobby-mini-unhinged-plus-llama-3-1-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/devstral-small-2505|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-v3p2|litellm|5.6E-7|0.00000168|?
accounts/fireworks/models/deepseek-v3p1-terminus|litellm|5.6E-7|0.00000168|?
accounts/fireworks/models/deepseek-v3p1|litellm|5.6E-7|0.00000168|?
accounts/fireworks/models/deepseek-v3-0324|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-v3|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-v2p5|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/deepseek-v2-lite-chat|litellm|5E-7|5E-7|?
accounts/fireworks/models/deepseek-r1-distill-qwen-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-r1-distill-qwen-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b|litellm|1E-7|1E-7|?
accounts/fireworks/models/deepseek-r1-distill-qwen-14b|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-r1-distill-llama-8b|litellm|2E-7|2E-7|?
essentialai/rnj-1-instruct|litellm|1.5E-7|1.5E-7|?
deepseek-ai/DeepSeek-V4-Flash|litellm|1.4E-7|2.8E-7|0
zai-org/GLM-5-1|litellm|0.000001|0.0000032000000000000003|2.0000000000000002E-7
z-ai/glm-5v-turbo|litellm|7.26E-7|0.0000031946|1.7430000000000002E-7
whisper-1|litellm|?|?|?
tts-1-hd|litellm|?|?|?
tts-1|litellm|?|?|?
prime-intellect/intellect-3|litellm|2.0000000000000002E-7|0.0000011|?
nex-agi/nex-n2-pro|litellm|2.5E-7|0.000001|2.5000000000000002E-8
gpt-realtime-mini|litellm|6E-7|0.0000024|?
gpt-realtime-2|litellm|0.000004|0.000016|4E-7
gpt-realtime-1.5|litellm|0.000004|0.000016|4E-7
gpt-4o-transcribe|litellm|0.0000025|0.00001|?
gpt-4o-mini-transcribe|litellm|0.00000125|0.000005|?
MiniMaxAI/MiniMax-M3|litellm|3E-7|0.0000012|?
MiniMaxAI/MiniMax-M2-7|litellm|3E-7|0.0000012|6E-8
zai/glm-5-2|litellm|0.0000015|0.0000045|3E-7
zai-org/glm-4.6|litellm|5.5E-7|0.0000022|1.1E-7
zai-org/glm-4.5v|litellm|6E-7|0.0000018|1.1E-7
zai-org/glm-4.5-air|litellm|1.3E-7|8.5E-7|?
accounts/fireworks/models/deepseek-r1-distill-llama-70b|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-r1-basic|litellm|5.5E-7|0.00000219|?
accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-r1-0528|litellm|0.000003|0.000008|?
accounts/fireworks/models/deepseek-r1|litellm|0.000003|0.000008|?
accounts/fireworks/models/deepseek-prover-v2|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/deepseek-coder-v2-lite-instruct|litellm|5E-7|5E-7|?
accounts/fireworks/models/deepseek-coder-v2-lite-base|litellm|5E-7|5E-7|?
accounts/fireworks/models/deepseek-coder-v2-instruct|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-coder-7b-base-v1p5|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-coder-7b-base|litellm|2E-7|2E-7|?
accounts/fireworks/models/deepseek-coder-33b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/deepseek-coder-1b-base|litellm|1E-7|1E-7|?
accounts/fireworks/models/dbrx-instruct|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/cogito-v1-preview-qwen-32b|litellm|9E-7|9E-7|?
accounts/fireworks/models/cogito-v1-preview-qwen-14b|litellm|2E-7|2E-7|?
accounts/fireworks/models/cogito-v1-preview-llama-8b|litellm|2E-7|2E-7|?
accounts/fireworks/models/cogito-v1-preview-llama-70b|litellm|9E-7|9E-7|?
accounts/fireworks/models/cogito-v1-preview-llama-3b|litellm|1E-7|1E-7|?
accounts/fireworks/models/cogito-671b-v2-p1|litellm|0.0000012|0.0000012|?
accounts/fireworks/models/codegemma-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/codegemma-2b|litellm|1E-7|1E-7|?
accounts/fireworks/models/code-qwen-1p5-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-7b-python|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-7b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-7b|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-70b-python|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-70b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-70b|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-34b-python|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-34b-instruct|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-34b|litellm|9E-7|9E-7|?
accounts/fireworks/models/code-llama-13b-python|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-13b-instruct|litellm|2E-7|2E-7|?
accounts/fireworks/models/code-llama-13b|litellm|2E-7|2E-7|?
accounts/fireworks/models/chronos-hermes-13b-v2|litellm|2E-7|2E-7|?
accounts/fireworks/models/SSD-1B|litellm|1.3E-10|1.3E-10|?
accounts/fireworks/models/|litellm|1E-7|0|?
abliterated-model|litellm|0.000003|0.000003|?
abacusai/dracarys-llama-3_1-70b-instruct|litellm|?|?|?
abacusai/Dracarys-72B-Instruct|litellm|4.93E-7|4.93E-7|?
ZhipuAI/GLM-4-6|litellm|?|?|?
ZhipuAI/GLM-4-5|litellm|?|?|?
XiaomiMiMo/MiMo-V2-Flash-TEE|litellm|9E-8|2.9E-7|4.5E-8
XiaomiMiMo/MiMo-V2-5|litellm|4.0000000000000003E-7|0.000002|8E-8
WhereIsAI/UAE-Large-V1|litellm|1.6E-8|0|?
VongolaChouko/Starcannon-Unleashed-12B-v1-0|litellm|4.93E-7|4.93E-7|?
Unbabel/M-Prometheus-14B|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
Tongyi-Zhiwen/QwenLong-L1-32B|litellm|1.3999999999999998E-7|6E-7|?
TheDrummer/UnslopNemo-12B-v4-1|litellm|4.93E-7|4.93E-7|?
TheDrummer/Skyfall-31B-v4-2|litellm|5.5E-7|8.000000000000001E-7|?
TheDrummer/Rocinante-12B-v1-1|litellm|4.0799999999999995E-7|5.95E-7|?
TheDrummer/Magidonia-24B-v4-3|litellm|1.003E-7|1.207E-7|?
TheDrummer/Cydonia-24B-v4-3|litellm|1.003E-7|1.207E-7|?
TheDrummer/Cydonia-24B-v4|litellm|2.006E-7|2.414E-7|?
TheDrummer/Cydonia-24B-v2|litellm|1.003E-7|1.207E-7|?
TheDrummer/Anubis-70B-v1-1|litellm|3.1E-7|3.1E-7|?
TheDrummer/Anubis-70B-v1|litellm|3.1E-7|3.1E-7|?
THUDM/GLM-Z1-9B-0414|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
THUDM/GLM-Z1-32B-0414|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
THUDM/GLM-4-9B-0414|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
THUDM/GLM-4-32B-0414|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
TEE/qwen3-6-35b-a3b-uncensored|litellm|3E-7|0.0000015|?
TEE/qwen3-5-397b-a17b|litellm|6E-7|0.0000036000000000000003|?
TEE/qwen3-5-27b|litellm|3E-7|0.0000024|?
TEE/qwen3-5-122b-a10b|litellm|4.6000000000000004E-7|0.0000036800000000000003|?
TEE/qwen3-30b-a3b-instruct-2507|litellm|1.5E-7|4.5E-7|?
TEE/qwen2-5-vl-72b-instruct|litellm|7E-7|7E-7|?
TEE/minimax-m2-5|litellm|2.0000000000000002E-7|0.00000138|?
TEE/llama3-3-70b|litellm|0.000002|0.000002|?
TEE/kimi-k2-6|litellm|0.0000015|0.00000525|3.75E-7
TEE/kimi-k2-5-thinking|litellm|3E-7|0.0000018999999999999998|?
TEE/kimi-k2-5|litellm|3E-7|0.0000018999999999999998|?
TEE/gpt-oss-20b|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
TEE/gpt-oss-120b|litellm|0.000002|0.000002|?
TEE/glm-5-1-thinking|litellm|0.0000015|0.00000525|3E-7
TEE/glm-5-1|litellm|0.0000015|0.00000525|3E-7
TEE/glm-5|litellm|0.0000012|0.0000035|?
TEE/glm-4-7-flash|litellm|1.5E-7|5E-7|?
TEE/glm-4-7|litellm|8.5E-7|0.0000032999999999999997|?
TEE/gemma4-31b:thinking|litellm|4.5000000000000003E-7|0.000001|?
TEE/gemma4-31b|litellm|4.5000000000000003E-7|0.000001|?
TEE/gemma-4-31b-it|litellm|1.5E-7|4.6000000000000004E-7|?
TEE/gemma-4-26b-a4b-uncensored|litellm|1.5E-7|7E-7|?
TEE/gemma-3-27b-it|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
TEE/deepseek-v4-pro:thinking|litellm|0.0000015|0.00000525|1.5E-7
TEE/deepseek-v4-pro|litellm|0.0000015|0.00000525|1.5E-7
TEE/deepseek-v3-2|litellm|5E-7|0.000001|?
TEE/deepseek-v3-1|litellm|0.000001|0.0000025|?
Steelskull/L3-3-Nevoria-R1-70b|litellm|4.93E-7|4.93E-7|?
Steelskull/L3-3-MS-Nevoria-70b|litellm|4.93E-7|4.93E-7|?
Steelskull/L3-3-MS-Evayale-70B|litellm|4.93E-7|4.93E-7|?
Steelskull/L3-3-MS-Evalebis-70b|litellm|4.93E-7|4.93E-7|?
Steelskull/L3-3-Electra-R1-70b|litellm|6.9989E-7|6.9989E-7|?
Steelskull/L3-3-Cu-Mai-R1-70b|litellm|4.93E-7|4.93E-7|?
Sao10K/L3.3-70B-Euryale-v2.3|litellm|6.5E-7|7.5E-7|?
Sao10K/L3.1-70B-Euryale-v2.2|litellm|6.5E-7|7.5E-7|?
Sao10K/L3-8B-Stheno-v3.2|litellm|5E-8|5E-8|?
Sao10K/L3-8B-Lunaris-v1-Turbo|litellm|4E-8|5E-8|?
Salesforce/Llama-xLAM-2-70b-fc-r|litellm|0.0000025|0.0000025|?
Ring-1T|litellm|5.699999999999999E-7|0.00000229|?
ReadyArt/MS3-2-The-Omega-Directive-24B-Unslop-v2-0|litellm|5E-7|5E-7|?
Qwen3_5-9B-Q4_K_M|litellm|?|?|?
Qwen3_5-9B-MLX-4bit|litellm|?|?|?
Qwen3-Coder-30B-A3B-Instruct-GGUF|litellm|0|0|?
Qwen3-5-27B-earica-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-earica-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Writer-V2-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Writer-V2-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Writer-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Writer-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Vivid-Durian|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-RpRMax-v1|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Queen-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Queen-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-NaNovel-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-NaNovel-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Musica-v1|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Marvin-V2-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Marvin-V2-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Marvin-DPO-V2-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Marvin-DPO-V2-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Infracelestial|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-Derestricted|litellm|3.06E-7|3.06E-7|?
Qwen3-5-27B-BlueStar-v3-Derestricted-Lite|litellm|3.06E-7|3.06E-7|?
