modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
us.amazon.nova-lite-v1:0|litellm|0.06|0.24|?
us.amazon.nova-canvas-v1:0|litellm|?|?|?
us.amazon.nova-2-pro-preview-20251202-v1:0|litellm|2.1875|17.5|0.546875
us.amazon.nova-2-lite-v1:0|litellm|0.33|2.75|0.0825
us-west-1/meta.llama3-8b-instruct-v1:0|litellm|0.3|0.6|?
us-west-1/meta.llama3-70b-instruct-v1:0|litellm|2.65|3.5|?
us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.6|18|0.36
us-gov-west-1/meta.llama3-8b-instruct-v1:0|litellm|0.3|2.65|?
us-gov-west-1/meta.llama3-70b-instruct-v1:0|litellm|2.65|3.5|?
us-gov-west-1/claude-sonnet-4-5-20250929-v1:0|litellm|3.6|18|0.36
us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.6|18|0.36
us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.2|6|0.12
us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0|litellm|0.3|1.5|0.03
us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|3.6|18|0.36
us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3.6|18|0.36
us-gov-west-1/amazon.titan-text-premier-v1:0|litellm|0.5|1.5|?
us-gov-west-1/amazon.titan-text-lite-v1|litellm|0.3|0.4|?
us-gov-west-1/amazon.titan-text-express-v1|litellm|1.3|1.7|?
us-gov-west-1/amazon.titan-embed-text-v2:0|litellm|0.2|0|?
us-gov-west-1/amazon.titan-embed-text-v1|litellm|0.1|0|?
us-gov-west-1/amazon.nova-pro-v1:0|litellm|0.96|3.84|?
us-gov-east-1/meta.llama3-8b-instruct-v1:0|litellm|0.3|2.65|?
us-gov-east-1/meta.llama3-70b-instruct-v1:0|litellm|2.65|3.5|?
us-gov-east-1/claude-sonnet-4-5-20250929-v1:0|litellm|3.6|18|0.36
us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|3.6|18|0.36
us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.2|6|0.12
us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0|litellm|0.3|1.5|0.03
us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|3.6|18|0.36
us-gov-east-1/amazon.titan-text-premier-v1:0|litellm|0.5|1.5|?
us-gov-east-1/amazon.titan-text-lite-v1|litellm|0.3|0.4|?
us-gov-east-1/amazon.titan-text-express-v1|litellm|1.3|1.7|?
us-gov-east-1/amazon.titan-embed-text-v2:0|litellm|0.2|0|?
us-gov-east-1/amazon.titan-embed-text-v1|litellm|0.1|0|?
us-gov-east-1/amazon.nova-pro-v1:0|litellm|0.96|3.84|?
us-east-2/qwen.qwen3-coder-next|litellm|0.5|1.2|?
us-east-2/moonshotai.kimi-k2.5|litellm|0.6|3|?
us-east-2/moonshotai.kimi-k2-thinking|litellm|0.6|2.5|?
us-east-2/minimax.minimax-m2.5|litellm|0.3|1.2|?
us-east-2/minimax.minimax-m2.1|litellm|0.3|1.2|?
us-east-2/deepseek.v3.2|litellm|0.62|1.85|?
upstage/solar-pro-3|litellm|0.15|0.6|?
upstage/solar-10_7b-instruct|litellm|?|?|?
unsloth/Mistral-Nemo-Instruct-2407|litellm|0.02|0.04|0.01
unsloth/Llama-3-2-3B-Instruct|litellm|0.01|0.0136|0.005
unsloth/Llama-3-2-1B-Instruct|litellm|0.01|0.0109|0.005
universal-summarizer|litellm|30|30|?
undi95/remm-slerp-l2-13b|litellm|1.875|1.875|?
umans-qwen3-6-35b-a3b|litellm|?|?|?
umans-kimi-k2-7|litellm|?|?|?
umans-glm-5-1|litellm|?|?|?
umans-flash|litellm|?|?|?
umans-coder|litellm|?|?|?
twelvelabs.pegasus-1-2-v1:0|litellm|?|7.5|?
twelvelabs.marengo-embed-2-7-v1:0|litellm|70|0|?
tts-1-hd-1106|litellm|?|?|?
tts-1-1106|litellm|?|?|?
trinity-large-preview-free|litellm|?|?|?
trendyol-7b|litellm|?|?|?
tongyi-intent-detect-v3|litellm|0.058|0.144|?
togethercomputer/CodeLlama-34b-Instruct|litellm|?|?|?
together-ai-up-to-4b|litellm|0.1|0.1|?
together-ai-embedding-up-to-150m|litellm|0.008|0|?
together-ai-embedding-151m-to-350m|litellm|0.016|0|?
together-ai-81.1b-110b|litellm|1.8|1.8|?
together-ai-8.1b-21b|litellm|0.3|0.3|?
together-ai-41.1b-80b|litellm|0.9|0.9|?
together-ai-4.1b-8b|litellm|0.2|0.2|?
together-ai-21.1b-41b|litellm|0.8|0.8|?
tngtech/DeepSeek-TNG-R1T2-Chimera-TEE|litellm|0.3|1.1|0.15
thenlper/gte-large|litellm|0.016|0|?
thenlper/gte-base|litellm|0.008|0|?
thedrummer/unslopnemo-12b|litellm|0.4|0.4|?
thedrummer/skyfall-36b-v2|litellm|0.55|0.8|?
thedrummer/cydonia-24b-v4-1|litellm|0.3|0.5|?
text-unicorn@001|litellm|10|28|?
text-unicorn|litellm|10|28|?
text-multilingual-embedding-002|litellm|0.1|0|?
zai/glm-5|litellm|0.95|3.15|0.2
zai/glm-4-7|litellm|0.6|2.2|0.12
nomic-embed-text|litellm|0.02|0|?
llama3-3-70b|litellm|1.75|2.75|?
kimi-k2.6|litellm|0.95|4|?
kimi-k2-6|litellm|1.5|5.25|?
gpt-oss-safeguard-120b|litellm|0.15|0.6|?
gpt-oss-120b|litellm|0.15|0.6|?
glm-5-2|litellm|?|?|?
gemma4-31b|litellm|0.4|1|?
mistral-ocr-2512|litellm|?|?|?
eu.anthropic.claude-opus-4-5-20251101-v1:0|litellm|5|25|0.5
eu.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|1.1|5.5|0.11
zai-org/GLM-5-2|litellm|1.4|4.4|?
gemma-4-31b-it|litellm|0.15|0.4|?
deepseek-ai/DeepSeek-V3.2|litellm|0.28|0.4|?
Qwen/Qwen3-6-27B|litellm|0.47|3.19|?
z-ai/glm-5.1|litellm|1.05|3.5|0.525
mistral-ocr-latest|litellm|?|?|?
mistral-ocr-4-0|litellm|?|?|?
text-moderation-stable|litellm|0|0|?
text-moderation-latest|litellm|0|0|?
text-moderation-007|litellm|0|0|?
text-embedding-preview-0409|litellm|0.00625|0|?
text-embedding-large-exp-03-07|litellm|0.1|0|?
text-embedding-ada-002-v2|litellm|0.1|0|?
text-embedding-ada-002|litellm|0.1|0|?
text-embedding-3-small-inference|litellm|?|?|?
text-embedding-3-small|litellm|0.02|0|?
text-embedding-3-large|litellm|0.13|0|?
text-embedding-005|litellm|0.1|0|?
text-embedding-004|litellm|0.1|0|?
text-bison-safety-recitation-off|litellm|0.125|0.125|?
text-bison-safety-off|litellm|0.125|0.125|?
text-bison-001|litellm|0.125|0.125|?
text-bison|litellm|0.125|0.125|?
tencent/Hunyuan-MT-7B|litellm|10|20|?
tencent/Hunyuan-A13B-Instruct|litellm|0.14|0.57|?
tc-code-latest|litellm|?|?|?
switchpoint/router|litellm|0.85|3.4|?
swiss-ai/apertus-8b-instruct|litellm|0|0|?
swiss-ai/apertus-70b-instruct|litellm|0|0|?
style-transfer|litellm|?|?|?
style|litellm|?|?|?
stt-async-v4|litellm|?|?|?
structure|litellm|?|?|?
stepfun/step-3-7-flash:thinking|litellm|0.2|1.15|0.04
stepfun/step-3-7-flash-free|litellm|?|?|?
stepfun/step-3|litellm|0.21|0.57|?
stepfun-ai/step-3-7-flash|litellm|?|?|?
stepfun-ai/step-3-5-flash-2603|litellm|0.1|0.3|?
step-r1-v-mini|litellm|2.5|11|?
step-3-5-flash-2603|litellm|0.1|0.3|0.02
step-3-5-flash|litellm|0.1|0.3|0.02
step-3|litellm|0.2499|0.6494|?
step-2-mini|litellm|0.2006|0.408|?
step-2-16k-exp|litellm|7.004|19.992|?
step-2-16k|litellm|5.21|16.44|1.04
step-1-32k|litellm|2.05|9.59|0.41
stealth/claude-sonnet-4-6|litellm|2.4|12|0.24
stealth/claude-opus-4-7|litellm|4|20|0.4
stealth/claude-opus-4-6|litellm|4|20|0.4
standard/1792-x-1024/dall-e-3|litellm|?|0|?
standard/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1536-x-1024/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1792/dall-e-3|litellm|?|0|?
standard/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1024-x-1536/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1024-x-1024/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1024/dall-e-3|litellm|?|0|?
standard/1024-x-1024/dall-e-2|litellm|?|0|?
standard|litellm|?|?|?
stable-image-ultra|litellm|?|?|?
stable-image-core|litellm|?|?|?
stable-diffusion-3-5-large|litellm|0.08|?|?
stabilityai/stable-diffusion-xl-base-1.0|litellm|?|?|?
stability.stable-style-transfer-v1:0|litellm|?|?|?
stability.stable-outpaint-v1:0|litellm|?|?|?
stability.stable-image-ultra-v1:1|litellm|?|?|?
stability.stable-image-ultra-v1:0|litellm|?|?|?
stability.stable-image-style-guide-v1:0|litellm|?|?|?
stability.stable-image-search-replace-v1:0|litellm|?|?|?
stability.stable-image-search-recolor-v1:0|litellm|?|?|?
stability.stable-image-remove-background-v1:0|litellm|?|?|?
stability.stable-image-inpaint-v1:0|litellm|?|?|?
stability.stable-image-erase-object-v1:0|litellm|?|?|?
stability.stable-image-core-v1:1|litellm|?|?|?
stability.stable-image-core-v1:0|litellm|?|?|?
stability.stable-image-control-structure-v1:0|litellm|?|?|?
stability.stable-image-control-sketch-v1:0|litellm|?|?|?
stability.stable-fast-upscale-v1:0|litellm|?|?|?
stability.stable-creative-upscale-v1:0|litellm|?|?|?
stability.stable-conservative-upscale-v1:0|litellm|?|?|?
stability.sd3-large-v1:0|litellm|?|?|?
stability.sd3-5-large-v1:0|litellm|?|?|?
speech/azure-tts-hd|litellm|?|?|?
speech/azure-tts|litellm|?|?|?
speech/azure-stt|litellm|?|?|?
speech-2.6-turbo|litellm|?|?|?
speech-2.6-hd|litellm|?|?|?
speech-02-turbo|litellm|?|?|?
speech-02-hd|litellm|?|?|?
speakleash/Bielik-11B-v3-0-Instruct|litellm|0.67|0.67|?
speakleash/Bielik-11B-v2-6-Instruct|litellm|0.67|0.67|?
sora-2-pro-high-res|litellm|?|?|?
sora-2-pro|litellm|?|?|?
sora-2|litellm|?|?|?
soob3123/amoral-gemma3-27B-v2|litellm|0.3|0.3|?
soob3123/Veiled-Calla-12B|litellm|0.3|0.3|?
soob3123/GrayLine-Qwen3-8B|litellm|0.3|0.3|?
sonar-small-online|litellm|0|0.28|?
sonar-small-chat|litellm|0.07|0.28|?
sonar-reasoning-pro|litellm|2|8|?
sonar-reasoning|litellm|1|5|?
sonar-pro-search|litellm|3|15|?
sonar-pro|litellm|3|15|?
sonar-medium-online|litellm|0|1.8|?
sonar-medium-chat|litellm|0.6|1.8|?
sonar-deep-research|litellm|2|8|?
sonar|litellm|1|1|?
solar-pro3|litellm|0.25|0.25|?
solar-pro2|litellm|0.25|0.25|?
solar-mini|litellm|0.15|0.15|?
snowflake-llama-3.3-70b|litellm|0.72|0.72|?
snowflake-llama-3.1-405b|litellm|?|?|?
snowflake-arctic-embed-m-v2.0|litellm|0.07|0|?
snowflake-arctic-embed-l-v2.0|litellm|0.07|0|?
snowflake-arctic|litellm|?|?|?
skywork/r1v4-lite|litellm|0.2|0.6|?
sketch|litellm|?|?|?
sincap|litellm|?|?|?
siliconflow/deepseek-v3-2|litellm|0.27|0.42|?
siliconflow/deepseek-v3-1-terminus|litellm|0.27|1|?
siliconflow/deepseek-v3-0324|litellm|0.25|1|?
siliconflow/deepseek-r1-0528|litellm|0.5|2.18|?
shisa-ai/shisa-v2-llama3-3-70b|litellm|0.5|0.5|?
shisa-ai/shisa-v2-1-llama3-3-70b|litellm|0.5|0.5|?
seed-1-8-251228|litellm|0.25|2|0.05
seed-1-6-flash-250715|litellm|0.07|0.3|0.015
seed-1-6-250915|litellm|0.25|2|0.05
seed-1-6-250615|litellm|0.25|2|0.05
search_api|litellm|?|?|?
search-pro|litellm|?|?|?
search-deep|litellm|?|?|?
search-and-replace|litellm|?|?|?
search-and-recolor|litellm|?|?|?
search-advanced|litellm|?|?|?
sdaia/allam-1-13b-instruct|litellm|1.8|1.8|?
sd3.5-medium|litellm|?|?|?
sd3.5-large-turbo|litellm|?|?|?
sd3.5-large|litellm|?|?|?
sd3-medium|litellm|?|?|?
sd3-large-turbo|litellm|?|?|?
sd3-large|litellm|?|?|?
sd3|litellm|?|?|?
scribe_v1_experimental|litellm|?|?|?
scribe_v1|litellm|?|?|?
sarvamai/sarvam-m|litellm|?|?|?
sarvam/sarvam-30b|litellm|0.02|0.1|?
sarvam/sarvam-105b|litellm|0.04|0.16|?
sarvam-m|litellm|0|0|0
sarvam-30b|litellm|0.028|0.111|0.017
sarvam-105b|litellm|0.045|0.177|0.028
sapiens-ai/agnes-1-5-pro|litellm|0.16|0.8|?
sapiens-ai/agnes-1-5-lite|litellm|0.12|0.6|?
sao10k/l31-70b-euryale-v2.2|litellm|1.48|1.48|?
sao10k/l3-lunaris-8b|litellm|0.04|0.05|?
sao10k/l3-euryale-70b|litellm|1.48|1.48|?
sao10k/l3-8b-lunaris|litellm|0.05|0.05|?
sao10k/l3-70b-euryale-v2.1|litellm|1.48|1.48|?
sao10k/l3-3-euryale-70b|litellm|0.65|0.75|?
sao10k/l3-1-euryale-70b|litellm|0.85|0.85|?
sao10k/l3-1-70b-hanami-x1|litellm|3|3|?
sa-east-1/qwen.qwen3-coder-next|litellm|0.6|1.44|?
sa-east-1/moonshotai.kimi-k2.5|litellm|0.72|3.6|?
sa-east-1/moonshotai.kimi-k2-thinking|litellm|0.73|3.03|?
sa-east-1/minimax.minimax-m2.5|litellm|0.36|1.44|?
sa-east-1/minimax.minimax-m2.1|litellm|0.36|1.44|?
sa-east-1/meta.llama3-8b-instruct-v1:0|litellm|0.5|1.01|?
sa-east-1/meta.llama3-70b-instruct-v1:0|litellm|4.45|5.88|?
sa-east-1/deepseek.v3.2|litellm|0.74|2.22|?
route/stepfun-3-5-flash|litellm|0.096|0.288|0.019
route/step-3-5-flash-2603|litellm|0.1|0.3|0.02
route/step-3-5-flash|litellm|0.096|0.288|0.019
route/qwen3-6-27b-202k|litellm|1.1|3.3|?
route/qwen3-6-27b|litellm|1.1|3.3|?
route/mistral-small-2503|litellm|0.15|0.6|?
route/mistral-medium-2505|litellm|0.4|2|?
route/mistral-large-3|litellm|0.5|1.5|?
route/minimax-m2-7-highspeed|litellm|0.33|1.32|0.06
route/minimax-m2-7|litellm|0.33|1.32|0.06
route/minimax-m2-5-highspeed|litellm|0.193|1.238|0.06
route/minimax-m2-5|litellm|0.193|1.238|0.03
route/mimo-v2-5-pro-6bit|litellm|0.45|1.35|0.2
route/mimo-v2-5-pro|litellm|0.45|1.35|0.2
route/mimo-v2-5|litellm|0.45|1.35|0.2
route/kimi-k2-6-6bit|litellm|0.462|2.42|0.16
route/kimi-k2-6|litellm|0.462|2.42|0.16
route/kimi-k2-5|litellm|0.462|2.42|0.1
route/glm-5-1-6bit|litellm|1|3|0.26
route/glm-5-1|litellm|1|3|0.26
route/gemma-4-31b-it|litellm|0.1|0.3|?
route/deepseek-v4-pro-6bit|litellm|0.4928|0.7392|0.003625
route/deepseek-v4-pro|litellm|0.4928|0.7392|0.003625
route/deepseek-v4-flash-6bit|litellm|0.4928|0.7392|0.0028
route/deepseek-v4-flash|litellm|0.4928|0.7392|0.0028
route/deepseek-v3-2|litellm|0.4928|0.7392|?
route-llm|litellm|3|15|?
ring-2-6-1t-free|litellm|?|?|?
rerank-v3.5|litellm|0|0|?
rerank-multilingual-v3.0|litellm|0|0|?
rerank-multilingual-v2.0|litellm|0|0|?
rerank-english-v3.0|litellm|0|0|?
rerank-english-v2.0|litellm|0|0|?
rerank-2.5-lite|litellm|0.02|0|?
rerank-2.5|litellm|0.05|0|?
rerank-2-lite|litellm|0.02|0|?
rerank-2|litellm|0.05|0|?
replicateopenai/gpt-oss-20b|litellm|0.09|0.36|?
mistral-medium-latest|litellm|1.5|7.5|?
mistral-medium-2604|litellm|1.5|7.5|?
mistral-medium-2508|litellm|0.4|2|?
gpt-image-2|litellm|?|?|?
gpt-5-pro-2025-10-06|litellm|15|120|?
gpt-5-pro|litellm|15|120|?
glm-4.7-flash|litellm|0|0|0
gemma-4-31B-it|litellm|0.38|1.15|?
gemini-live-2.5-flash-preview-native-audio-09-2025|litellm|0.3|2|0.075
gemini-3.1-flash-live-preview|litellm|0.75|4.5|?
gemini-3.1-flash-image|litellm|0.5|3|?
gemini-3-pro-image|litellm|2|12|?
gemini-2.5-flash-native-audio-preview-12-2025|litellm|0.3|2.5|?
gemini-2.5-flash-native-audio-preview-09-2025|litellm|0.3|2.5|?
gemini-2.5-flash-native-audio-latest|litellm|0.3|2.5|?
deepseek-v3.2|litellm|0.58|1.68|?
claude-opus-4-8|litellm|5|25|0.5
claude-opus-4-7-20260416|litellm|5|25|0.5
claude-opus-4-7|litellm|5|25|0.5
claude-opus-4-6-20260205|litellm|5|25|0.5
replace-background-and-relight|litellm|?|?|?
remove-background|litellm|?|?|?
relace/relace-search|litellm|1|3|?
relace/relace-apply-3|litellm|0.85|1.25|?
rekaai/reka-flash-3|litellm|0.1|0.2|?
rekaai/reka-edge|litellm|0.1|0.1|?
reka-flash|litellm|?|?|?
reka-core|litellm|?|?|?
rednote-hilab/dots.ocr|litellm|0.01|0.0109|0.005
recraftv3|litellm|?|?|?
recraftv2|litellm|?|?|?
ranking/nvidia/llama-3.2-nv-rerankqa-1b-v2|litellm|0|0|?
qwq-plus|litellm|0.8|2.4|?
qwen35-397b-a17b|litellm|0.6|3.6|?
qwen3.5-plus|litellm|?|?|?
qwen3-vl-8b-instruct|litellm|0.08|0.5|?
qwen3-vl-8b|litellm|0.15|0.55|?
qwen3-vl-32b-thinking|litellm|0.16|2.87|?
qwen3-vl-32b-instruct|litellm|0.16|0.64|?
qwen3-vl-30b-a3b-thinking|litellm|0.2|1|?
qwen3-vl-30b-a3b-instruct|litellm|0.2|0.7|?
qwen3-vl-30b-a3b|litellm|0.108|0.431|?
qwen3-vl-235b-a22b-thinking|litellm|0.4|4|?
qwen3-vl-235b-a22b-instruct-original|litellm|0.5|1.2|?
qwen3-vl-235b-a22b|litellm|0.286705|1.14682|?
qwen3-reranker-4b|litellm|0.12|0.12|?
qwen3-omni-flash-realtime|litellm|0.23|0.918|?
qwen3-omni-flash|litellm|0.058|0.23|?
qwen3-next-80b|litellm|0.35|1.9|?
qwen3-max-preview|litellm|?|?|?
qwen3-max-2025-09-23|litellm|0.86|3.43|?
qwen3-livetranslate-flash-realtime|litellm|10|10|?
qwen3-embedding-8b|litellm|0.02|0|?
qwen3-embedding-4b|litellm|?|?|?
qwen3-embedding-0-6b|litellm|0.04|?|?
qwen3-coder:480b-cloud|litellm|0|0|?
qwen3-coder-plus-2025-07-22|litellm|?|?|?
qwen3-coder-flash-2025-07-28|litellm|?|?|?
qwen3-coder-480b-a35b-instruct-turbo|litellm|0.35|1.5|0.04
qwen3-coder-30b-a3b|litellm|?|?|?
qwen3-coder|litellm|0.22|0.95|?
qwen3-asr-flash|litellm|0.032|0.032|?
qwen3-8b|litellm|0.04|0.14|?
qwen3-7-plus:thinking|litellm|0.4|1.6|0.04
qwen3-7-max:thinking|litellm|2.5|7.5|0.25
qwen3-6-plus-free|litellm|?|?|?
qwen3-6-plus|litellm|0.5|3|0.05
qwen3-6-max-preview|litellm|1.32|7.9|0.132
qwen3-6-flash|litellm|0.1875|1.125|?
qwen3-6-35b-fast|litellm|0.29|1.15|?
qwen3-6-35b-a3b|litellm|0.248|1.485|?
qwen3-6-35b|litellm|5|10|?
qwen3-6-27b|litellm|0.325|3.25|?
qwen3-5-omni-plus|litellm|?|?|?
qwen3-5-omni-flash|litellm|?|?|?
qwen3-5-flash:thinking|litellm|0.09|0.36|?
qwen3-5-flash|litellm|0.172|1.72|?
qwen3-5-397b-fast|litellm|0.69|4.14|?
qwen3-5-397b-a17b|litellm|0.43|2.58|?
qwen3-5-35b-a3b:thinking|litellm|0.225|1.8|?
qwen3-5-35b-a3b|litellm|0.3125|1.25|0.15625
qwen3-5-27b:thinking|litellm|0.27|2.16|?
qwen3-5-27b|litellm|0.3|2.4|?
qwen3-5-122b-a10b:thinking|litellm|0.36|2.88|?
qwen3-5-122b-a10b|litellm|0.444|3.106|?
qwen3-5-122b|litellm|0.9|3.6|?
qwen3-30b-a3b-thinking-2507|litellm|0.1|0.1|?
qwen3-30b-a3b-fp8|litellm|0.1|0.1|?
qwen3-30b-a3b|litellm|?|?|?
qwen3-235b-a22b-thinking-2507|litellm|0.45|3.5|?
qwen3-235b-a22b-thinking|litellm|0.3|2.9|?
qwen3-235b-a22b-instruct|litellm|?|?|?
qwen3-235b-a22b|litellm|0.287|1.147|?
qwen3-235b|litellm|?|?|?
qwen3-14b|litellm|0.144|0.574|?
qwen25-vl-72b-instruct|litellm|0.69989|0.69989|?
qwen25-coder-7b|litellm|0.05|0.05|?
qwen25-coder-32b-instruct|litellm|0.05|0.1|?
qwen2.5-coder-7b|litellm|0.06|0.12|?
qwen2-5-vl-7b-instruct|litellm|0.287|0.717|?
qwen2-5-vl-32b-instruct|litellm|1.4|4.2|?
qwen2-5-omni-7b|litellm|0.087|0.345|?
qwen2-5-math-7b-instruct|litellm|0.144|0.287|?
qwen2-5-math-72b-instruct|litellm|0.574|1.721|?
qwen2-5-coder-7b-instruct|litellm|0.144|0.287|?
qwen2-5-coder-7b-fast|litellm|0.03|0.09|?
qwen2-5-coder-32b-instruct|litellm|0.287|0.861|?
qwen2-5-7b-instruct|litellm|0.072|0.144|?
qwen2-5-72b-instruct|litellm|0.574|1.721|?
qwen2-5-32b-instruct|litellm|0.287|0.861|?
qwen2-5-14b-instruct|litellm|0.144|0.431|?
qwen/qwq-32b-preview|litellm|0.2|0.2|?
qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507|litellm|0.36|1.3|?
qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507|litellm|0.3|0.5|?
qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct|litellm|0.11458|0.74812|?
qwen/qwen3.6-plus|litellm|0.325|1.95|?
qwen/qwen3.5-plus-02-15|litellm|0.4|2.4|?
qwen/qwen3.5-flash-02-23|litellm|0.1|0.4|?
qwen/qwen3-vl-8b-instruct|litellm|0.08|0.5|?
qwen/qwen3-vl-30b-a3b-thinking|litellm|0.2|1|?
qwen/qwen3-vl-235b-a22b-thinking|litellm|0.98|3.95|?
qwen/qwen3-vl-235b-a22b-instruct|litellm|0.3|1.5|?
qwen/qwen3-reranker-8b|litellm|0.05|0.05|?
qwen/qwen3-omni-30b-a3b-thinking|litellm|0.25|0.97|?
qwen/qwen3-omni-30b-a3b-instruct|litellm|0.25|0.97|?
qwen/qwen3-next-80b-a3b-thinking-maas|litellm|0.15|1.2|?
qwen/qwen3-next-80b-a3b-thinking|litellm|0.15|1.5|?
qwen/qwen3-next-80b-a3b-instruct:free|litellm|?|?|?
qwen/qwen3-next-80b-a3b-instruct-maas|litellm|0.15|1.2|?
qwen/qwen3-max-thinking|litellm|0.78|3.9|?
qwen/qwen3-max|litellm|2.11|8.45|?
qwen/qwen3-embedding-0.6b|litellm|0.07|0|?
qwen/qwen3-coder:free|litellm|?|?|?
qwen/qwen3-coder-plus|litellm|1|5|?
qwen/qwen3-coder-flash|litellm|0.195|0.975|0.06
qwen/qwen3-coder-480b-a35b-instruct-maas|litellm|1|4|?
qwen/qwen3-coder-480b-a35b-instruct|litellm|0.3|1.3|?
qwen/qwen3-coder-30b|litellm|?|?|?
qwen/qwen3-coder|litellm|0.22|0.95|?
qwen/qwen3-8b-fp8|litellm|0.035|0.138|?
qwen/qwen3-7-plus|litellm|0.4|1.6|0.08
qwen/qwen3-7-max|litellm|1.25|3.75|0.125
qwen/qwen3-6-max-preview|litellm|1.04|6.24|?
qwen/qwen3-6-flash|litellm|0.25|1.5|?
qwen/qwen3-6-27b|litellm|0.325|3.25|?
qwen/qwen3-5-plus-thinking|litellm|0.4|2.4|0.04
qwen/qwen3-5-plus-20260420|litellm|0.4|2.4|?
qwen/qwen3-5-plus|litellm|0.8|4.8|?
qwen/qwen3-5-flash|litellm|0.1|0.4|?
qwen/qwen3-5-397b-a17b-thinking|litellm|0.6|3.6|?
qwen/qwen3-4b-fp8|litellm|0.03|0.03|?
qwen/qwen3-32b-fp8|litellm|0.1|0.45|?
qwen/qwen3-30b-a3b-fp8|litellm|0.09|0.45|?
qwen/qwen3-30b-a3b-2507|litellm|?|?|?
qwen/qwen3-235b-a22b-instruct-2507-maas|litellm|0.25|1|?
qwen/qwen3-235b-a22b-fp8|litellm|0.2|0.8|?
qwen/qwen2.5-vl-72b-instruct|litellm|0.8|0.8|?
qwen/qwen2.5-7b-instruct|litellm|0.07|0.07|?
qwen/qwen-vl-plus|litellm|0.21|0.63|?
qwen/qwen-plus-2025-07-28:thinking|litellm|0.26|0.78|?
qwen/qwen-plus-2025-07-28|litellm|0.26|0.78|?
qwen/qwen-plus|litellm|0.4|1.2|0.08
qwen/qwen-mt-plus|litellm|0.25|0.75|?
qwen/qwen-image-edit|litellm|?|?|?
qwen/qwen-image|litellm|?|?|?
qwen/qwen-2.5-coder-32b-instruct|litellm|0.18|0.18|?
qwen/qwen-2.5-72b-instruct|litellm|0.38|0.4|?
qwen/qwen-2-5-7b-vision-instruct|litellm|0.2|0.2|?
qwen/qwen-2-5-7b-instruct|litellm|0.04|0.1|?
qwen/Qwen3-6-35B-A3B:thinking|litellm|0.112|0.8|?
qwen.qwen3-vl-235b-a22b|litellm|0.53|2.66|?
qwen.qwen3-next-80b-a3b|litellm|0.15|1.2|?
qwen.qwen3-coder-next|litellm|0.6|1.44|?
qwen.qwen3-coder-480b-a35b-v1:0|litellm|0.22|1.8|?
qwen.qwen3-coder-30b-a3b-v1:0|litellm|0.15|0.6|?
qwen.qwen3-32b-v1:0|litellm|0.15|0.6|?
qwen.qwen3-235b-a22b-2507-v1:0|litellm|0.22|0.88|?
qwen-vl-ocr|litellm|0.717|0.717|?
qwen-vl-max|litellm|0.23|0.574|?
qwen-turbo-latest|litellm|0.05|0.2|?
qwen-turbo-2025-04-28|litellm|0.05|0.2|?
qwen-turbo-2024-11-01|litellm|0.05|0.2|?
qwen-turbo|litellm|0.05|0.2|?
qwen-plus-character-ja|litellm|0.5|1.4|?
qwen-plus-character|litellm|0.115|0.287|?
qwen-plus-2025-09-11|litellm|?|?|?
qwen-plus-2025-07-28|litellm|?|?|?
qwen-plus-2025-07-14|litellm|0.4|1.2|?
qwen-plus-2025-04-28|litellm|0.4|1.2|?
qwen-plus-2025-01-25|litellm|0.4|1.2|?
qwen-omni-turbo-realtime|litellm|0.23|0.918|?
qwen-mt-turbo|litellm|0.101|0.28|?
qwen-mt-plus|litellm|0.259|0.775|?
qwen-max|litellm|1.6|6.4|?
qwen-math-turbo|litellm|0.287|0.861|?
qwen-math-plus|litellm|0.574|1.721|?
qwen-long|litellm|0.072|0.287|?
qwen-image-2.0-pro|litellm|?|?|?
qwen-image-2.0|litellm|?|?|?
qwen-image|litellm|0.5|2|?
qwen-flash-2025-07-28|litellm|?|?|?
qwen-doc-turbo|litellm|0.087|0.144|?
qwen-deep-research|litellm|7.742|23.367|?
qwen-coder-plus|litellm|0.502|1.004|?
qwen-coder|litellm|0.3|1.5|?
